Player,Pos,School,Ht_cm,Wt_kg,College,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Greg Randall,OT,Michigan State,195.0,149.85,,5.59,26.0,22,95,8.15,5.13,New England Patriots / 4th / 127th pick / 2000
Tim Rattay,QB,Louisiana Tech,180.0,96.75,College Stats,4.91,25.5,,100,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000
Chase Raynock,OT,Montana,195.0,138.6,,5.50,25.0,22,94,8.33,5.00,
Chris Redman,QB,Louisville,187.5,99.9,College Stats,5.37,26.5,,98,7.80,4.78,Baltimore Ravens / 3rd / 75th pick / 2000
J.R. Redmond,RB,Arizona State,177.5,97.2,College Stats,4.48,32.5,,121,,,New England Patriots / 3rd / 76th pick / 2000
Quinton Reese,DE,Auburn,190.0,127.35000000000001,,5.13,30.0,18,101,7.91,4.68,Detroit Lions / 6th / 181st pick / 2000
Tutan Reyes,OT,Mississippi,187.5,134.55,,5.37,26.5,20,99,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000
Rob Riti,C,Missouri,185.0,131.85,,5.19,29.5,17,106,,,
Fred Robbins,DT,Wake Forest,190.0,140.4,,5.09,29.5,25,94,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000
Roger Roesler,OG,Texas,192.5,141.3,,5.31,29.5,25,101,8.31,4.76,
Phillip Rogers,RB,Georgia Tech,182.5,104.4,,4.68,37.0,19,124,7.21,4.31,
Mark Roman,CB,LSU,177.5,84.60000000000001,,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000
Blaine Saipaia,OG,Colorado State,187.5,144.45000000000002,,5.35,,,,,,
Chris Samuels,OT,Alabama,192.5,146.25,College Stats,5.08,,,,,,Washington Redskins / 1st / 3rd pick / 2000
Lewis Sanders,CB,Maryland,180.0,90.9,,4.50,37.0,10,116,,,Cleveland Browns / 4th / 95th pick / 2000
Ketric Sanford,RB,Houston,167.5,89.55,,4.60,32.0,12,118,6.63,4.30,
Sekou Sanyika,OLB,California,187.5,108.45,,4.75,32.5,,111,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000
Manuia Savea,OG,Arizona,185.0,138.6,,5.34,25.0,24,92,,,Cleveland Browns / 7th / 207th pick / 2000
Gari Scott,WR,Michigan State,180.0,87.3,College Stats,4.59,33.5,,119,,,Philadelphia Eagles / 4th / 99th pick / 2000
Tony Scott,CB,North Carolina State,175.0,86.85000000000001,,4.50,34.0,11,116,7.45,4.24,New York Jets / 6th / 179th pick / 2000
Richard Seals,DT,Utah,185.0,142.20000000000002,,5.13,28.5,24,102,7.78,4.60,New York Jets / 7th / 218th pick / 2000
Aaron Shea,FB,Michigan,190.0,113.85000000000001,College Stats,4.81,37.5,,114,6.72,4.30,Cleveland Browns / 4th / 110th pick / 2000
Jacoby Shepherd,CB,Oklahoma State,182.5,87.75,,4.53,35.0,5,120,,,St. Louis Rams / 2nd / 62nd pick / 2000
Samson Sherrod,OLB,San Jose State,187.5,117.9,,4.78,,,,,,
Wes Shivers,OT,Mississippi State,192.5,143.1,,5.65,22.5,18,98,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000
Brandon Short,ILB,Penn State,187.5,113.4,College Stats,4.72,,,,,,New York Giants / 4th / 105th pick / 2000
Kofi Shuck,WR,Wyoming,185.0,81.0,,4.66,33.0,,119,7.18,4.10,
Corey Simon,DT,Florida State,185.0,133.65,College Stats,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000
Mark Simoneau,OLB,Kansas State,180.0,106.65,College Stats,4.60,36.0,24,117,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000
Peter Sirmon,ILB,Oregon,185.0,110.7,,4.84,34.5,20,115,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000
T.J. Slaughter,ILB,Southern Miss,180.0,111.15,,4.87,30.0,24,112,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000
Dwyte Smiley,S,Youngstown State,182.5,89.10000000000001,,4.57,35.0,13,115,7.18,4.29,
Jamel Smith,ILB,Virginia Tech,180.0,110.25,,5.18,29.5,,108,7.51,4.58,
Keith Smith,RB,Arizona,175.0,93.15,,4.50,,,,,,
Marvel Smith,OT,Arizona State,192.5,144.0,,5.37,27.5,24,100,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000
Paul Smith,FB,Texas-El Paso,177.5,99.0,,4.65,,25,,,,San Francisco 49ers / 5th / 132nd pick / 2000
Robaire Smith,DE,Michigan State,190.0,123.75,,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000
Terrelle Smith,FB,Arizona State,180.0,112.05,College Stats,5.00,32.5,19,109,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000
R. Jay Soward,WR,USC,172.5,79.65,College Stats,4.34,35.0,,124,,,Jacksonville Jaguars / 1st / 29th pick / 2000
Rashon Spikes,RB,Boise State,175.0,91.8,,4.78,33.0,13,113,7.18,4.47,
Quinton Spotwood,WR,Syracuse,177.5,82.8,,4.55,33.5,,123,,,
Dave Stachelski,TE,Boise State,187.5,112.5,College Stats,4.78,38.0,24,115,6.84,4.14,New England Patriots / 5th / 141st pick / 2000
Shyrone Stith,RB,Virginia Tech,167.5,91.8,College Stats,4.60,35.0,13,111,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000
Jay Tant,TE,Northwestern,187.5,114.75,College Stats,4.75,,31,,,,Arizona Cardinals / 5th / 164th pick / 2000
Mark Tauscher,OG,Wisconsin,187.5,143.1,,5.37,27.0,22,90,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000
Shannon Taylor,OLB,Virginia,187.5,112.05,,4.65,34.5,,115,,,San Diego Chargers / 6th / 184th pick / 2000
Travis Taylor,WR,Florida,182.5,89.55,College Stats,4.43,37.0,,118,7.15,,Baltimore Ravens / 1st / 10th pick / 2000
Adalius Thomas,DE,Southern Miss,185.0,121.5,College Stats,4.56,38.5,,120,,4.42,Baltimore Ravens / 6th / 186th pick / 2000
Jason Thomas,OG,South Carolina,187.5,135.0,,5.22,29.5,23,100,7.99,,San Diego Chargers / 7th / 222nd pick / 2000
Michael Thompson,OT,Tennessee State,190.0,137.25,,5.28,26.0,16,104,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000
Raynoch Thompson,OLB,Tennessee,187.5,99.0,,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000
Travares Tillman,S,Georgia Tech,182.5,87.3,,4.60,37.5,15,123,6.95,4.29,Buffalo Bills / 2nd / 58th pick / 2000
Mao Tosi,DT,Idaho,192.5,139.5,,5.26,28.5,19,99,7.72,4.60,Arizona Cardinals / 5th / 136th pick / 2000
Mac Tuiaea,DT,Washington,195.0,133.20000000000002,,5.09,29.0,25,99,7.82,4.72,
Ryan Tujague,OG,Washington State,192.5,133.65,,5.16,27.0,21,96,8.18,4.95,
Jeff Ulbrich,ILB,Hawaii,180.0,112.05,,4.65,32.0,24,109,7.23,4.30,San Francisco 49ers / 3rd / 86th pick / 2000
Brian Urlacher,OLB,New Mexico,190.0,116.10000000000001,College Stats,4.59,34.0,27,122,6.94,4.18,Chicago Bears / 1st / 9th pick / 2000
Darrick Vaughn,CB,Texas State,177.5,88.2,,4.53,36.5,14,121,7.09,4.16,Atlanta Falcons / 7th / 211th pick / 2000
Andy Vincent,OG,Texas A&M,190.0,137.70000000000002,,5.20,28.5,14,108,7.54,4.42,
Todd Wade,OT,Mississippi,200.0,146.70000000000002,,5.22,27.5,29,101,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000
Darwin Walker,DT,Tennessee,185.0,131.85,,4.82,,,,,,Arizona Cardinals / 3rd / 71st pick / 2000
Jeff Walker,P,Mississippi State,175.0,98.10000000000001,,,,,,,,
Troy Walters,WR,Stanford,165.0,76.95,College Stats,4.55,32.5,,106,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000
Steve Warren,DT,Nebraska,182.5,138.15,,5.10,30.5,29,105,7.97,4.56,Green Bay Packers / 3rd / 74th pick / 2000
Peter Warrick,WR,Florida State,177.5,87.3,College Stats,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000
Jason Webster,CB,Texas A&M,172.5,81.0,,4.42,35.5,17,122,6.76,3.98,San Francisco 49ers / 2nd / 48th pick / 2000
James Whalen,TE,Kentucky,185.0,102.60000000000001,College Stats,4.78,31.0,,110,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000
Austin Wheatley,TE,Iowa,190.0,114.3,College Stats,4.66,32.5,,121,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000
Damen Wheeler,CB,Colorado,172.5,80.55,,4.51,35.0,11,115,7.21,4.27,San Diego Chargers / 6th / 203rd pick / 2000
Anthony White,RB,Kentucky,180.0,87.75,,4.68,32.5,,118,7.05,4.24,
Dez White,WR,Georgia Tech,182.5,98.10000000000001,College Stats,4.62,37.5,,124,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000
Jerard White,CB,Massachusetts,182.5,95.85000000000001,,4.61,38.5,14,118,6.96,4.53,
Michael Wiley,RB,Ohio State,177.5,86.85000000000001,College Stats,4.50,,,,,,Dallas Cowboys / 5th / 144th pick / 2000
Bobbie Williams,OT,Arkansas,190.0,149.4,,5.26,29.0,28,97,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000
Boo Williams,RB,South Carolina,177.5,99.9,,4.52,,,,,,
Jack Williams,S,Azusa Pacific,175.0,92.7,,4.72,31.5,15,108,7.15,4.65,
James Williams,WR,Marshall,177.5,81.0,College Stats,4.59,36.0,,123,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000
Josh Williams,DT,Michigan,187.5,126.9,,4.90,30.5,,111,7.22,4.25,Indianapolis Colts / 4th / 122nd pick / 2000
Antonio Wilson,OLB,Texas A&M-Commerce,185.0,110.25,,4.56,,11,,,,Minnesota Vikings / 4th / 106th pick / 2000
Cedric Woodard,DT,Texas,185.0,130.5,,5.21,30.5,23,109,,,Baltimore Ravens / 6th / 191st pick / 2000
Destry Wright,RB,Jackson State,177.5,97.2,,4.84,29.5,15,112,7.15,4.41,
Spergon Wynn,QB,Texas State,187.5,103.05,College Stats,4.91,34.0,,108,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000
Bashir Yamini,WR,Iowa,187.5,85.95,College Stats,4.53,33.0,,130,7.09,4.18,
Brian Young,DE,Texas-El Paso,185.0,125.10000000000001,College Stats,4.94,29.5,27,106,7.20,4.47,St. Louis Rams / 5th / 139th pick / 2000
Keith Adams,OLB,Clemson,177.5,98.55,College Stats,4.82,,24,104,,,Tennessee Titans / 7th / 232nd pick / 2001
Hakim Akbar,S,Washington,180.0,94.5,College Stats,4.55,,,,,,New England Patriots / 5th / 163rd pick / 2001
Will Allen,CB,Syracuse,175.0,86.4,College Stats,4.44,39.5,14,121,6.78,3.90,New York Giants / 1st / 22nd pick / 2001
Matt Allen,P,Troy,187.5,110.7,,,,,,,,
David Allen,RB,Kansas State,172.5,87.3,College Stats,4.62,31.0,15,111,,,
Brian Allen,OLB,Florida State,180.0,107.10000000000001,College Stats,4.65,,25,,,,St. Louis Rams / 3rd / 83rd pick / 2001
Scotty Anderson,WR,Grambling State,185.0,82.8,,4.57,34.5,,115,,,Detroit Lions / 5th / 148th pick / 2001
Adam Archuleta,S,Arizona State,180.0,94.95,College Stats,4.46,,31,,,,St. Louis Rams / 1st / 20th pick / 2001
Tom Ashworth,OG,Colorado,195.0,131.85,College Stats,5.11,33.5,20,109,7.40,4.30,
Billy Baber,TE,Virginia,190.0,114.75,College Stats,4.76,33.0,22,106,7.12,4.19,Kansas City Chiefs / 5th / 141st pick / 2001
Jeff Backus,OT,Michigan,192.5,139.5,,5.37,27.0,25,99,8.27,4.67,Detroit Lions / 1st / 18th pick / 2001
Rodney Bailey,DE,Ohio State,187.5,127.35000000000001,,5.10,,,,,,Pittsburgh Steelers / 6th / 181st pick / 2001
Jason Baker,P,Iowa,182.5,89.10000000000001,College Stats,,,,,,,
Alex Bannister,WR,East. Kentucky,192.5,90.45,,4.47,30.5,,110,,,Seattle Seahawks / 5th / 140th pick / 2001
Kevan Barlow,RB,Pittsburgh,182.5,105.75,College Stats,4.56,,,,,,San Francisco 49ers / 3rd / 80th pick / 2001
Idrees Bashir,S,Memphis,185.0,92.7,College Stats,4.56,40.0,22,126,7.14,4.20,Indianapolis Colts / 2nd / 37th pick / 2001
Gary Baxter,CB,Baylor,185.0,91.8,,4.53,37.5,,122,7.39,4.21,Baltimore Ravens / 2nd / 62nd pick / 2001
Jonathan Beasley,QB,Kansas State,180.0,102.15,College Stats,4.85,29.5,,102,7.55,4.38,
Monty Beisel,DE,Kansas State,190.0,121.5,College Stats,4.83,34.5,25,110,7.32,4.28,Kansas City Chiefs / 4th / 107th pick / 2001
Marcus Bell,DT,Memphis,182.5,143.55,College Stats,5.32,,17,98,8.07,4.71,Arizona Cardinals / 4th / 123rd pick / 2001
Kendrell Bell,ILB,Georgia,182.5,105.3,College Stats,4.64,38.5,24,124,7.25,4.50,Pittsburgh Steelers / 2nd / 39th pick / 2001
Michael Bennett,RB,Wisconsin,172.5,93.15,College Stats,4.38,39.5,13,130,,,Minnesota Vikings / 1st / 27th pick / 2001
Eddie Berlin,WR,New Mexico,177.5,85.95,,4.43,39.5,,122,6.78,4.08,Tennessee Titans / 5th / 159th pick / 2001
Cory Bird,S,Virginia Tech,175.0,97.65,College Stats,4.60,,22,,,,Indianapolis Colts / 3rd / 91st pick / 2001
Darvell Bivens,FB,NW State (LA),175.0,114.75,,4.97,33.5,32,108,7.81,4.38,
Randy Black,S,UNLV,180.0,92.25,College Stats,4.74,35.5,,115,7.14,4.20,
Harold Blackmon,CB,Northwestern,177.5,94.5,College Stats,4.54,37.0,17,121,7.03,4.28,Seattle Seahawks / 7th / 210th pick / 2001
Willie Blade,DT,Mississippi State,187.5,142.20000000000002,,4.93,,,,,,Dallas Cowboys / 3rd / 93rd pick / 2001
Al Blades,S,Miami (FL),182.5,94.05,College Stats,4.56,,,,,,
Derrick Blaylock,RB,Stephen F. Austin,175.0,87.3,,4.36,35.5,18,119,7.05,4.09,Kansas City Chiefs / 5th / 150th pick / 2001
David Bobo,OG,TCU,190.0,130.5,,5.28,31.0,19,106,7.81,4.89,
Fred Booker,CB,LSU,172.5,86.85000000000001,College Stats,4.65,,,,,,
Josh Booty,QB,LSU,185.0,99.45,College Stats,4.90,29.5,,105,7.54,4.48,Seattle Seahawks / 6th / 172nd pick / 2001
Jarvis Borum,OG,North Carolina State,197.5,149.4,,5.05,30.5,25,107,8.08,4.83,
Kyle Vanden Bosch,DE,Nebraska,190.0,121.5,,4.75,36.5,26,119,6.82,4.08,Arizona Cardinals / 2nd / 34th pick / 2001
James Boyd,S,Penn State,177.5,93.15,College Stats,4.59,32.5,,117,7.29,4.24,Jacksonville Jaguars / 3rd / 94th pick / 2001
Roylin Bradley,OLB,Texas A&M,182.5,109.35000000000001,,4.67,34.0,19,116,7.16,4.28,
Drew Brees,QB,Purdue,180.0,95.85000000000001,College Stats,4.83,32.0,,105,7.09,4.21,San Diego Chargers / 2nd / 32nd pick / 2001
Sean Brewer,TE,San Jose State,190.0,114.75,College Stats,4.73,36.0,14,117,7.37,4.18,Cincinnati Bengals / 3rd / 66th pick / 2001
Corey Brown,WR,Tulsa,180.0,90.9,College Stats,4.63,39.5,,126,,,
Chris Brown,OT,Georgia Tech,192.5,148.05,College Stats,5.33,,30,,,,
Kenny Bryant,CB,Jackson State,177.5,85.5,,4.65,37.5,10,117,7.50,4.15,
Correll Buckhalter,RB,Nebraska,180.0,101.7,College Stats,4.53,40.0,11,123,7.08,4.06,Philadelphia Eagles / 4th / 121st pick / 2001
Derrick Burgess,DE,Mississippi,185.0,118.8,College Stats,4.92,40.0,24,125,7.85,,Philadelphia Eagles / 3rd / 63rd pick / 2001
Adrian Burnette,WR,Tulane,175.0,85.95,College Stats,4.63,,,,,,
Jerametrius Butler,CB,Kansas State,175.0,77.85000000000001,College Stats,4.57,36.0,11,121,7.22,4.40,St. Louis Rams / 5th / 145th pick / 2001
Cecil Caldwell,DT,South Carolina,182.5,120.60000000000001,,4.93,,,,,,
John Capel,WR,Florida,177.5,79.65,,4.39,36.5,,126,,,Chicago Bears / 7th / 208th pick / 2001
Terrence Carroll,S,Oregon State,180.0,95.4,College Stats,4.63,,,,,,
Elliott Carson,TE,Vanderbilt,190.0,110.7,College Stats,4.90,36.0,16,115,7.52,4.21,
Robert Carswell,S,Clemson,180.0,96.3,College Stats,4.59,34.0,21,106,7.14,4.18,San Diego Chargers / 7th / 244th pick / 2001
Quincy Carter,QB,Georgia,185.0,101.25,College Stats,4.58,35.5,,113,7.12,4.12,Dallas Cowboys / 2nd / 53rd pick / 2001
Andre Carter,DE,California,190.0,112.05,College Stats,4.84,38.5,20,132,,4.24,San Francisco 49ers / 1st / 7th pick / 2001
Quinton Caver,ILB,Arkansas,190.0,102.15,College Stats,4.67,37.5,23,118,7.66,4.25,Philadelphia Eagles / 2nd / 55th pick / 2001
Derrick Chambers,DT,Florida,190.0,134.55,,4.98,,32,,,,
Chris Chambers,WR,Wisconsin,180.0,94.5,College Stats,4.33,45.0,,134,,4.00,Miami Dolphins / 2nd / 52nd pick / 2001
Jeff Chaney,RB,Florida State,177.5,86.85000000000001,College Stats,4.46,,,,,,
Jeff Chase,OG,Texas A&M-Kingsville,187.5,136.35,,5.25,,27,,,,
Patrick Chukwurah,OLB,Wyoming,185.0,107.10000000000001,College Stats,4.77,40.0,24,119,7.34,4.21,Minnesota Vikings / 5th / 157th pick / 2001
Kenny Clark,WR,Central Florida,182.5,101.25,College Stats,4.59,35.5,,121,,,
Nate Clements,CB,Ohio State,177.5,94.05,College Stats,4.38,,,,,,Buffalo Bills / 1st / 21st pick / 2001
Tay Cody,CB,Florida State,172.5,81.45,College Stats,4.55,,11,,,,San Diego Chargers / 3rd / 67th pick / 2001
Justin Coleman,QB,Nebraska-Kearney,190.0,107.10000000000001,,5.22,29.5,,101,7.78,4.62,
Derek Combs,RB,Ohio State,180.0,86.85000000000001,College Stats,4.42,35.0,8,120,6.96,4.07,Oakland Raiders / 7th / 228th pick / 2001
Jameel Cook,FB,Illinois,175.0,101.7,College Stats,4.80,29.5,17,108,7.55,4.38,Tampa Bay Buccaneers / 6th / 174th pick / 2001
Jarrod Cooper,S,Kansas State,180.0,99.9,,4.45,41.5,,130,6.87,3.90,Carolina Panthers / 5th / 143rd pick / 2001
Chris Cooper,DE,Nebraska-Omaha,192.5,122.4,,4.95,35.5,24,114,7.12,4.21,Oakland Raiders / 6th / 184th pick / 2001
Dave Costa,OG,Wisconsin,195.0,137.25,,5.34,,17,,,,
Rodney Crayton,CB,Auburn,170.0,80.10000000000001,College Stats,4.60,35.5,13,118,7.25,4.40,
Rick Crowell,OLB,Colorado State,187.5,108.9,College Stats,5.03,31.5,19,109,7.54,4.35,Miami Dolphins / 6th / 188th pick / 2001
Corey Crume,RB,East. Kentucky,177.5,101.25,,4.76,37.0,15,115,7.36,4.32,
Alge Crumpler,TE,North Carolina,185.0,119.7,College Stats,4.76,34.0,22,112,7.38,4.43,Atlanta Falcons / 2nd / 35th pick / 2001
Will Cuthbert,OG,Alabama,192.5,143.1,,5.53,24.5,17,91,8.84,5.06,
Ronney Daniels,WR,Auburn,182.5,95.4,College Stats,4.61,34.5,,118,,,
Leonard Davis,OT,Texas,195.0,166.5,College Stats,5.32,28.0,33,97,8.72,5.18,Arizona Cardinals / 1st / 2nd pick / 2001
Ennis Davis,DT,USC,190.0,135.9,,5.10,27.5,23,99,7.98,4.87,New Orleans Saints / 7th / 221st pick / 2001
Rick DeMulling,OG,Idaho,190.0,138.15,,5.24,31.5,32,108,7.62,4.60,Indianapolis Colts / 7th / 220th pick / 2001
Anthony Denman,ILB,Notre Dame,182.5,107.55,,4.76,,,,,,Jacksonville Jaguars / 7th / 213th pick / 2001
Ryan Diem,OT,Northern Illinois,197.5,152.1,,5.13,34.0,,102,7.50,4.46,Indianapolis Colts / 4th / 118th pick / 2001
Tony Dixon,S,Alabama,182.5,95.85000000000001,College Stats,4.63,37.0,17,117,7.38,,Dallas Cowboys / 2nd / 56th pick / 2001
Jason Doering,S,Wisconsin,177.5,90.9,College Stats,4.73,,,,7.07,4.12,Indianapolis Colts / 6th / 193rd pick / 2001
Char-Ron Dorsey,OT,Florida State,195.0,156.6,,5.99,,16,,,,Dallas Cowboys / 7th / 242nd pick / 2001
Eric Downing,DT,Syracuse,187.5,135.9,,5.23,,27,,,,Kansas City Chiefs / 3rd / 75th pick / 2001
Shawn Draper,OG,Alabama,187.5,136.35,College Stats,5.30,32.0,17,106,8.10,4.77,Miami Dolphins / 5th / 156th pick / 2001
Patrick Dyson,CB,Utah,177.5,86.4,College Stats,4.55,31.5,,114,,,
Andre Dyson,CB,Utah,175.0,80.55,College Stats,4.40,,,119,,,Tennessee Titans / 2nd / 60th pick / 2001
Nijrell Eason,CB,Arizona State,182.5,90.45,College Stats,4.59,34.5,19,119,,,
Ron Edwards,DT,Texas A&M,187.5,131.85,,4.86,,,,,,Buffalo Bills / 3rd / 76th pick / 2001
Heath Evans,FB,Auburn,180.0,110.7,College Stats,4.56,34.5,30,111,7.30,4.24,Seattle Seahawks / 3rd / 82nd pick / 2001
Mario Fatafehi,DT,Kansas State,185.0,132.75,,5.29,,,,,,Arizona Cardinals / 5th / 133rd pick / 2001
Robert Ferguson,WR,Texas A&M,182.5,92.25,College Stats,4.48,36.5,,120,7.24,4.07,Green Bay Packers / 2nd / 41st pick / 2001
Bill Ferrario,OG,Wisconsin,185.0,141.3,,5.30,,17,,,,Green Bay Packers / 4th / 105th pick / 2001
Dauntae' Finger,TE,North Carolina,190.0,117.9,College Stats,5.09,33.5,15,103,7.95,4.59,Tampa Bay Buccaneers / 7th / 205th pick / 2001
Jamar Fletcher,CB,Wisconsin,172.5,81.0,College Stats,4.48,,,,,,Miami Dolphins / 1st / 26th pick / 2001
Richmond Flowers,WR,Tenn-Chattanooga,177.5,87.75,,4.55,35.5,,114,6.98,3.96,
Kynan Forney,OG,Hawaii,185.0,140.4,,5.28,27.0,23,97,8.56,4.70,Atlanta Falcons / 7th / 219th pick / 2001
Shawn Forte,S,Maryland,182.5,91.8,College Stats,4.54,,20,,,,
Curtis Fuller,S,TCU,175.0,83.7,College Stats,4.45,36.0,18,114,7.20,4.21,Seattle Seahawks / 4th / 127th pick / 2001
Setema Gali,DE,BYU,190.0,112.95,,4.88,,,,,,
Mike Gandy,OG,Notre Dame,190.0,137.25,,5.20,30.5,,103,8.03,4.71,Chicago Bears / 3rd / 68th pick / 2001
Rod Gardner,WR,Clemson,185.0,98.55,College Stats,4.48,,,,,,Washington Redskins / 1st / 15th pick / 2001
Randy Garner,DE,Arkansas,190.0,124.65,,4.77,,,,,,Atlanta Falcons / 6th / 167th pick / 2001
Roberto Garza,C,Texas A&M-Kingsville,185.0,136.35,,5.00,32.5,37,114,7.71,4.53,Atlanta Falcons / 4th / 99th pick / 2001
Reggie Germany,WR,Ohio State,182.5,82.35000000000001,College Stats,4.39,,,,,,Buffalo Bills / 7th / 214th pick / 2001
Derrick Gibson,S,Florida State,185.0,98.10000000000001,College Stats,4.45,,17,,,,Oakland Raiders / 1st / 28th pick / 2001
Jason Glenn,OLB,Texas A&M,182.5,106.2,College Stats,4.94,36.0,14,115,7.16,4.31,Detroit Lions / 6th / 173rd pick / 2001
Kenneth Grant,CB,Kentucky,175.0,91.8,,4.53,39.0,,115,7.15,4.34,
DeLawrence Grant,DE,Oregon State,187.5,126.0,College Stats,4.77,,,,,,Oakland Raiders / 3rd / 89th pick / 2001
Javon Green,WR,Colorado,182.5,94.95,College Stats,4.73,35.5,,113,7.41,4.34,
Morlon Greenwood,OLB,Syracuse,180.0,106.65,,4.69,33.5,21,112,7.62,4.08,Miami Dolphins / 3rd / 88th pick / 2001
Shane Griggs,QB,Michigan,190.0,89.55,,4.83,,,,,,
Latef Grim,WR,Pittsburgh,177.5,84.60000000000001,College Stats,4.60,,,111,7.27,4.33,
Daniel Guy,WR,Jackson State,185.0,94.95,,4.61,38.5,,125,7.35,4.29,
Adam Haayer,OG,Minnesota,195.0,134.1,,5.30,,23,,,,Tennessee Titans / 6th / 199th pick / 2001
Corey Hall,S,Appalachian State,187.5,89.10000000000001,,4.50,36.5,14,127,,,Atlanta Falcons / 7th / 215th pick / 2001
Ben Hamilton,C,Minnesota,192.5,136.35,College Stats,5.26,33.5,17,106,7.62,4.62,Denver Broncos / 4th / 113th pick / 2001
Casey Hampton,DT,Texas,182.5,141.3,College Stats,5.25,,34,,,,Pittsburgh Steelers / 1st / 19th pick / 2001
Nick Harris,P,California,185.0,99.45,College Stats,,,,,,,Denver Broncos / 4th / 120th pick / 2001
Antoine Harris,TE,Louisville,187.5,117.0,College Stats,4.93,,11,,,,
Shaunard Harts,S,Boise State,180.0,90.0,College Stats,4.56,34.5,12,119,7.14,,Kansas City Chiefs / 7th / 212th pick / 2001
Edgerton Hartwell,ILB,West. Illinois,182.5,112.5,,4.86,36.5,18,114,7.64,4.56,
Tim Hasselbeck,QB,Boston Col.,182.5,94.95,College Stats,4.83,33.0,,113,7.27,4.40,
Reggie Hayward,DE,Iowa State,192.5,114.75,,4.91,41.0,21,127,7.43,4.43,Denver Broncos / 3rd / 87th pick / 2001
Todd Heap,TE,Arizona State,192.5,113.4,College Stats,4.68,,,,,,Baltimore Ravens / 1st / 31st pick / 2001
Jamie Henderson,CB,Georgia,182.5,90.9,College Stats,4.48,40.5,10,125,6.90,4.12,New York Jets / 4th / 101st pick / 2001
Travis Henry,RB,Tennessee,172.5,100.35000000000001,College Stats,4.61,,23,,,,Buffalo Bills / 2nd / 58th pick / 2001
Anthony Henry,CB,South Florida,182.5,89.10000000000001,College Stats,4.60,41.0,15,126,6.90,4.20,Cleveland Browns / 4th / 97th pick / 2001
Anthony Herron,DE,Iowa,187.5,126.0,,5.16,36.0,26,114,7.58,4.43,
Josh Heupel,QB,Oklahoma,185.0,96.75,College Stats,4.85,37.5,,114,7.18,4.15,Miami Dolphins / 6th / 177th pick / 2001
Renaldo Hill,CB,Michigan State,177.5,80.10000000000001,College Stats,4.68,35.5,10,116,7.07,4.18,Arizona Cardinals / 7th / 202nd pick / 2001
Russ Hochstein,OG,Nebraska,187.5,135.0,,5.40,26.5,16,95,7.85,4.69,Tampa Bay Buccaneers / 5th / 151st pick / 2001
Sedrick Hodge,OLB,North Carolina,190.0,109.8,,4.49,32.0,21,120,,4.09,New Orleans Saints / 3rd / 70th pick / 2001
Paul Hogan,C,Alabama,187.5,130.5,,5.50,29.0,26,102,7.78,4.54,
Menson Holloway,DE,Texas-El Paso,185.0,127.8,,4.90,34.5,19,111,7.54,4.43,San Francisco 49ers / 6th / 191st pick / 2001
Jabari Holloway,TE,Notre Dame,185.0,113.85000000000001,College Stats,4.91,38.5,20,113,7.14,4.40,New England Patriots / 4th / 119th pick / 2001
Rashad Holman,CB,Louisville,177.5,83.7,College Stats,4.58,42.0,6,129,7.09,3.85,San Francisco 49ers / 6th / 179th pick / 2001
Derek Homer,RB,Kentucky,170.0,87.3,College Stats,4.60,32.5,,113,7.24,4.30,
Margin Hooks,WR,BYU,177.5,85.95,College Stats,4.50,36.0,,116,7.08,4.18,
Willie Howard,DT,Stanford,187.5,132.75,College Stats,4.94,,23,,,,Minnesota Vikings / 2nd / 57th pick / 2001
John Howell,S,Colorado State,180.0,91.8,College Stats,4.64,37.0,14,121,6.87,4.12,Tampa Bay Buccaneers / 4th / 117th pick / 2001
